row_no,headline,body_text,class
1137,Joe Hart completes £4m Burnley transfer and joins as club's new No1 keeper,"JOE HART has completed his move to Burnley. SunSport revealed last week the 31-year-old had undergone a medical at Turf Moor ahead of a £4million move from Manchester City. BREAKING: Burnley Football Club is delighted to announce the signing of England international Joe Hart on an initial two-year deal. More to follow. pic.twitter.com/bkyAuXKlMS And the final touches to the deal have now been completed to allow Hart to leave the club after 12 years at the Etihad Stadium. Hart has taken the opportunity Sean Dyche has offered of starting the season as his first-choice goalkeeper following injuries to Nick Pope and Tom Heaton. Pope is out long-term and Heaton has a calf problem, prompting Dyche to move for Hart ahead of Sunday's Premier League opener at Southampton. Pope and Heaton edged out Hart for a place in the England squad for their World Cup run to the semi-finals, with Gareth Southgate naming Heaton as a standby. Hart's move to Burnley gives him the opportunity to fight for a way back into Southgate's plans. He spent last year on loan at West Ham, though the Hammers opted not to sign him permanently. Torino took him on loan the previous year after Pep Guardiola decided he was not part of his plans. Burnley have also added Ben Gibson in a £15million move from Middlesbrough, with the centre-back also hoping to earn a Three Lions recall.",TRUE
1138,Barcelona 'insert £54m buy-back clause' into Yerry Mina's Everton deal and have first refusal,"BARCELONA inserted a buy-back clause of £54million for Yerry Mina as the defender joined Everton, it is reported. It is understood the Catalan club also have first refusal should they want to sign the defender if he impresses at Goodison Park. The Spanish giants paid Brazilian side Palmeiras just over £10m in January before impressing at the World Cup for Colombia and attracting interest from Manchester United among other clubs. But it was Marco Silva and Everton that were able to convince the 23-year-old to join after just six appearances for Barcelona. According to Spanish outlet Marca , Barca will be able to repurchase the player for double the price they sold him for yesterday. Upon joining Everton, Mina said: ""I have watched the Premier League for a long time. It is the best league in the world. This is a great opportunity for me and I am looking forward to competing here. ""I know about Everton's players and I look forward to being able to play with my new team. ""I have spoken a lot to the coach and I know his passion for Everton and determination to be successful. I am also determined to do my best for Everton."" Mina moved alongside fellow Barcelona player Andre Gomes , the Portugal midfielder joining on a season-long loan deal. It completes a trio of Everton signings from Barcelona this summer with left-back Lucas Digne switching the Nou Camp for Goodison Park. The Toffees also completed the signing of Brazilian winger and free agent Bernard on a busy deadline day on Merseyside. Silva's side travel to the Midlands to face Wolves tomorrow evening and the new man in charge should have all of his new signing available.",TRUE
1139,Burnley stopper Joe Hart says he's been 'set free' after finally leaving Manchester City,"JOE HART believes he has been ""set free"" in joining Burnley after finally leaving Manchester City for good. The ex- England No1, 31, says it's been a tough few years being repeatedly shipped out on loan. But Hart appears to have got his smile back at the Clarets as he embarks on life at a new club for the first time in 12 years. Hart opened-up to the Daily Mail , saying: ""It's been quite difficult to believe in me recently. ""I'm a big head to chop off if you want to shake things up. ""I've got vast experience and won things but I was a loanee, which is what you expect from someone around aged around 18 to 21. ""It was difficult for people to warm to what I was doing. Except from inside the dressing room, nobody knew what I was about. ""Wherever I've been then that's where my heart and soul is. ""I've got a few years here and want to go deep with it. I needed to cut ties with City and I feel like I've been set free. ""Officially, I've been at one club for 12 years. I'm excited to be at a new one. My whole life is this club. ""Outside of football people lost a little bit of respect for me, but I know inside I've still got it in me through hard work, dedication and quality. ""I'm going to keep loving football. That's one thing I'm most proud of: my hunger and desire for the game has not stopped. That's not easy. ""I'm going to work damned hard, play with a smile on my face and enjoy it.""",TRUE
1140,Manchester City transfer news: Patrick Roberts joins Girona on season-long loan,"MANCHESTER CITY starlet Patrick Roberts has joined Girona on a season-long loan and could make his debut against Real Madrid. The 21-year-old winger has spent the last two seasons away from his parent club with Celtic but will now further his experience in Spain. Exciting new challenge @GironaFC 💪🏻🔴⚪️ pic.twitter.com/L6B47BhCnI The English star joined the Premier League champions in the summer of 2015 but has made just three appearances for the club. Roberts attracted a lot of interest during the summer transfer window thanks to his performance for Celtic. Huddersfield, Bordeaux and Rennes were among the clubs making moves for him, but Girona - who are part owned by City Football Group - had a head-start and have won the race for his signature. City have a habit of sending youngsters to Girona, last season there were five players on loan with the La Liga side, and as he is highly rated at the Etihad he'll remain within their group. Roberts could be thrown straight in the deep end with a debut lined up against European champions Real Madrid. Girona open their season tomorrow evening against Valladolid but it may come too soon for Roberts. Their next contest comes against Julen Lopetegui's men on August 26. Although the transfer deadline has passed for a Premier League move, clubs can still loan their players abroad and to lower divisions.",TRUE
1141,Liverpool transfer news: Loris Karius signing 'announced' by Besiktas with accidental Twitter change,"LORIS KARIUS' Liverpool stint appears to be coming to an end after Besiktas posted a picture of the goalkeeper on their Twitter page before then removing it. The German shot-stopper had been heavily linked with a move away from Anfield this summer following the arrival of Alisson from Roma for £67million . Turkish side Besiktas were widely tipped to be the destination for the 25-year-old although no official confirmation had been forthcoming. But a subtle change to their official club banner would suggest that may not be far away as Karius' name was flashed across the new version. That was also accompanied with a picture of the keeper in the club's colours before the club then swiftly removed it. It would bring an end to a turbulent few months for Karius who was at fault for two goals during Liverpool's 3-1 Champions League defeat to Real Madrid last summer. Manager Jurgen Klopp came out in defence of his player afterwards and he still supported him despite further clangers in pre-season against Tranmere and Borussia Dortmund. But that support would not prevent a U-turn from Klopp who has now decided the keeper is no longer part of his plans. Speaking at his pre-match press conference ahead of tomorrow's clash with Brighton, he said: There's nothing new about Loris. If it happens that's how it goes in football, these things can happen. ""As a manager you don't usually need much time between one game and another to get the sack, that's how things can change. Things in football change.""",TRUE
1142,Toby Alderweireld wants to join Manchester United from Tottenham before transfer deadline,"Tottenham centre-back Toby Alderweireld is hoping to join Manchester United before the transfer window closes, according to reports in Belgium. Jose Mourinho is looking to sign a new central defender before the window shuts on Thursday and United have been in discussions with several targets, including Barcelona's Yerry Mina and Leicester City's Harry Maguire. But with Leicester demanding £75 million for Harry Maguire and a £35m deal for Mina collapsing over the weekend due to a disagreement over agent's fees, United have been forced to look elsewhere. According to HLN , Alderweireld 'absolutely' wants to leave Tottenham this summer and is hopeful that United can reach an agreement with Spurs. Spurs are demanding a £60 million fee for the Belgium international but face the prospect of selling him for £25m next summer when a clause is activated in his contract. Tottenham also want Anthony Martial included as part of the deal but while Mourinho is happy for the France international to leave, Ed Woodward, United's executive vice-chairman, wants to keep the player at Old Trafford. Spurs have offered Alderweireld a new contract but the 29-year-old has failed to reach an agreement. Should he join United, Alderweireld would be playing alongside his Belgium teammates Romelu Lukaku and Marouane Fellaini.",FALSE
1143,Toby Alderweireld breaks silence on Tottenham future amid Manchester United speculation,"Manchester United target Toby Alderweireld has confirmed he will return to London this week to start pre-season training with Tottenham. The Belgian has 12 months to run on his deal in north London and has been heavily linked with a move to Old Trafford. Should Spurs trigger a 12-month extension clause in Alderweireld's contract he will then be available for just £25m next summer but Tottenham have slapped a £75m price tag on him. Alderweireld is keen on a move to Manchester United but the 29-year-old has confirmed he will return to London this weekend ahead of their Premier League opener against Newcastle. 'I will return to London this weekend for the start of pre-season with my club,' said Alderweireld. United held discussions with Spurs at the end of last season but the two clubs were miles apart in their valuation of the defender. United have been quoted £75m for both Alderweireld and Leicester City ace Harry Maguire. That's led the Red Devils to explore cheaper options and Barcelona star Yerry Mina is available for around £40m. The Colombian impressed at the World Cup, scoring three goals in Russia.",FALSE
1144,Arsenal are ready to sell a star player in order to sign André Gomes,"It's no secret that André Gomes is one of the players that Barcelona have made available for transfer this summer. Ernesto Valverde has told the Portuguese international he isn't part of his plans for next season after failing to achieve the level required at the Camp Nou. The biggest obstacle in Barcelona's desire to offload Gomes is the lack of teams being able to cover the €4m per season he currently earns. However that might change now that Arsenal are interested in the player. Unai Emery is a huge fan of Gomes, so much so that he's willing to sell one of Arsenal's star players, Aaron Ramsey, in order to bring in the central midfielder. According to English newspaper 'The Independent', Arsenal are willing to offer a fee of around €30m for Gomes if they are able to sell Ramsey first. This would see Barcelona recover most of the €35m they paid Valencia for the player. And it isn't just Arsenal who are keeping tabs on Gomes' situation. Tottenham Hotspur and Wolves are also keen on the midfielder who looks more and more likely to end up in the Premier League.",TRUE
1145,Jack Grealish's desired transfer to Spurs may come down to... Jack Grealish personally persuading Aston Villa's owners to sell him,"T ottenham Hotspur's late attempt to sign Jack Grealish will come down to whether the player himself can persuade Aston Villa's new billionaire owners to let him go after the rejection of Tuesday night's £25 million bid left any potential deal on the rocks. The failure of the two sides to reach agreement has been a grave disappointment to Grealish, who feels that he has given the club good service since their relegation two years ago and wants to move up a division to a Champions League club. He strongly wants to leave, although his club's new owners, the Egyptian businessman Nassef Sawiris and his American counterpart Wes Edens, are understandably reluctant to let him do so at the current price. It has been made clear to Spurs chairman Daniel Levy thus far that the England Under-21 international is not for sale at £25 million and it seems Spurs will have to go above £30 million at the very least to have any chance of negotiating a sale – although even that might not be enough. Levy goes into the final day of a summer transfer window still yet to make a new signing having been told publicly by Mauricio Pochettino at the end of last season that the club had to be ""bold"" to move forward. S purs were also one of the key driving forces in pushing through the new rules to make the transfer window shorter than it had been in previous years, finishing before the new season started, which has caused problems for many clubs. G realish believed that he had an informal agreement that he could leave Villa with the former owner Tony Xia, who retains a stake in the club but is not now making the major decisions. Villa made the signing of 23-year-old Scotland international John McGinn from Hibernian for a fee thought to be around £3 million. W hether Grealish can appeal directly to the owners of his boyhood club to make the move happen may yet be Spurs' best option, with their plan of capitalising on a Villa firesale under the Xia ownership having failed badly. Spurs and Levy had been confident that Villa's precarious financial position earlier in the window would force a sale but the investment from the new owners has changed the picture. S awiris and Edens now face a judgment call, balancing Grealish's state of mind going into a third season playing in the Championship, the reaction of Villa supporters to a late sale and the needs of the team. Had Spurs offered more for the 22-year-old, and earlier in the window, it might have been an easier sale but there is an understandable reluctance at Villa Park to be pushed into a move by a characteristically late Spurs bid. One deal which Spurs might be able to proceed with is a loan move for left-back Danny Rose to Schalke. The two clubs are understood to be in talks.",FALSE
1146,"'Jack Grealish would have been a Tottenham player if Spurs did their business early', Aston Villa manager Steve Bruce reveals to talkSPORT","Aston Villa manager Steve Bruce has revealed to talkSPORT Tottenham would have signed Jack Grealish had they come in for the midfielder earlier in the summer. Spurs' pursuit of the 22-year-old star late into the transfer window was one of the most talked about transfer sagas this summer. The Premier League side had hoped to land the youngster on the cheap due to Villa's financial difficulties, but a takeover from an American financer and Egyptian billionaire handed control back to the Midlands club. Grealish stayed at Villa Park, with the Championship outfit refusing to sell despite an 11 th hour £30million bid . Tottenham ultimately ended the summer transfer window without signing any new players – a first in Premier League history. Spurs were linked with an interest in Grealish for most of the off-season, but waited until late in the window to make their first offer. And Bruce says the Villa star 'would have been a Tottenham player' had the club pulled their finger out and made their approach earlier, rather than wait in hope of securing a better deal. Not that he's complaining… ""It's fair to say we were in such a bad position financially that if Tottenham had have done their work early, then I'm sure he would have been a Tottenham player,"" the Villa boss said on Friday's Alan Brazil Sports Breakfast. ""Before the takeover came in, everyone was for sale – that's how difficult the situation was. ""There was a time where I thought we were going to lose Jonathan Kodjia, lose Jack Grealish, lose James Chester, all the players who were obviously going to attract big money, but thankfully we've managed to hold onto them."" Bruce also added that Grealish is set to sign a new and improved contract with the Villa, and that he is hoping to get the funds to make a few late signings before the window shuts on August 31. ""Jack will certainly will be in line for a new deal,"" the manager added. ""The new owners have said that and I think they want to make a statement on it. ""He's arguably the best young player I've had in terms of ability. He can do something where he can lift you off your seat, he's such a natural footballer and of course he's grown up a bit. ""For me, he's going to be a top, top player. ""And with the new owners, hopefully we'll bring in three or five within the next few weeks.""",FALSE
1147,Tottenham and Aston Villa 'Nowhere Near' a Deal for Jack Grealish as Deadline Day Draws Closer,"​​Aston Villa boss Steve Bruce says his side and ​Tottenham Hotspur are 'nowhere near' agreeing a deal for Villans' star asset Jack Grealish. According to the ​Mirror , Villa, who agonisingly lost out to ​Fulham in the play-off final a few months ago, value their academy graduate at £35m, with Spurs hoping for a fee closer to £20m. Bruce, who has called his star man Villa's 'best player by a country mile,' may have been seriously considering a £20m bid from the ​Premier League side a few weeks back, but the new owners in charge at Villa Park have reduced the need for immediate funds. With just days left before Thursday's 5pm transfer deadline, time is running out for the two clubs to agree terms on a switch for Grealish, with Bruce having this to say on the matter: "" At the moment Spurs haven't got anywhere near what the owners want to consider. ""They've got nowhere near, so there's no discussion. Let the two clubs find an agreement then, fine, we will see what develops. Levy: I will 100% back your decisions for this transfer window Pochettino: let's bid £15million for Jack Grealish Levy: pic.twitter.com/KqafE7QK6z ""I don't want to lose him. But it's football, it may happen. We don't want to do it but if Spurs want to buy then they will have to pay a premium."" According to Bruce, the recently cash strapped club's entire thinking has changed since the speedy takeover by Nassef Sawiris and Wes Edens last month, and the Villa manager has been happy with how they've gone about introducing themselves. ""The new owners came in, did their due diligence and when I met them, I think they realised who our best player was,"" he said. ""It doesn't take you long because his name has been all over the back pages every day. ""The owners have made it pretty clear that if somebody wants to buy any of our players they will have to come up with a price the owners are comfortable with."" Bruce has also been considerate of Grealish's personal career aspirations, with the chance to swap the ​Championship for the Champions League an obvious attraction. ""We're a Championship club and Spurs are in the Champions League. The attraction to Jack is inevitable. I'm aware that there's a human being at the centre of all this. ""He's a player who wants to play at the top. Since I walked through the door here two years ago it's always been about Grealish.",TRUE
1148,Could Jordi Alba be heading to Tottenham?,"Barcelona defender, Jordi Alba, has become a wanted man for a lot of the biggest teams in the Premier League. Various outlets have spoken about the interest in Alba but one has gone as far as to offer a probability rating of the left back making a move away from the Camp Nou. While Alba is currently away with the Spain national team at the World Cup, in England they claim there's a 3.2 out of 5 chance that Alba will be playing for Tottenham Hotspur next season. This is despite Alba having a contract with Barcelona which runs until 2020 and a buyout clause of €150m, a lot more than most English sides would be willing to offer. The probability rating has come from 'Football Whispers', a website which studies transfer rumours all over the world and calculates the likelihood of a move coming to fruition. The rumour is given a score out of a five which means, according to them, a move to Tottenham is possible. All that being said, the reality of the situation appears much different. Alba is highly valued at Barcelona and his buyout clause is prohibitive for most clubs in world football.",FALSE
1149,Sevilla eyeing a move for Real Madrid keeper Kiko Casilla,"Sevilla are in the market for a new keeper after Sergio Rico moved to Fulham on loan on Premier League deadline day and are weighing up a bid for Real Madrid stopper Kiko Casilla . Casilla rejoined Madrid in 2015 after several seasons at Espanyol and has served as Keylor Navas' number two over the past three seasons but the 31-year-old finds himself surplus to requirements for 2018-19 following the summer arrivals of Thibaut Courtois and 19-year-old Ukraine international Andriy Lunin at the Bernabéu . While Real now have a glut of five keepers on the books, including Luca Zidane, who is increasingly likely to leave before August 31 , Sevilla have been left with just two after allowing Rico to depart and selling David Soria to Getafe : number one Tomas Vaclik and 20-year-old youth team keeper Juan Soriano, who has been promoted to the seniors for 2018-19. For Sevilla that represents a huge risk as they embark on a potential three-front season (Liga, Copa del Rey and Europa League, if they qualify). Sporting director Joaquín Caparrós has identified Casilla as an experienced replacement for Rico . Sevilla were interested in signing Casilla when he was still at Espanyol but the opportunity to return to the Bernabéu, where he started his career, served to thwart Sevilla's approach.",TRUE
